sentence,d_num,speaker,label,비난,폭력,비도덕 아님,차별,욕설,혐오,선정,범죄
너 만나는 사람 유부남이라며?,1,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 ㅋㅋ와이프 열폭 보는게 웃겨죽겠음 어디 다 쳐진 아줌마가 날 이겨먹으려고,1,화자2,비난,1,0,0,0,0,0,0,0
야 그래도 가정을 깨면 안되지 ㅠ,1,화자1,비도덕 아님,0,0,1,0,0,0,0,0
집중 안되게 계속 앞에서 볼펜 딸깍거리네 ㅠㅠ,2,화자1,비도덕 아님,0,0,1,0,0,0,0,0
가서 볼펜으로 눈알 찔러버릴까?,2,화자2,"폭력,범죄",0,1,0,0,0,0,0,1
그냥 가서 조용히 해달라고 좋게 말하자 ,2,화자1,비도덕 아님,0,0,1,0,0,0,0,0
좀 비켜봐,3,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어린것이 어디 네가지 없게 반말이야? 한대 맞고 싶냐?,3,화자2,폭력,0,1,0,0,0,0,0,0
아 죄송합니다 ㅠㅠ너무 어려보이셔서.,3,화자1,비도덕 아님,0,0,1,0,0,0,0,0
현지네 아빠 바람났다며?,4,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐 ㅋㅋ현지도 지네 아빠 닮아서 그렇게 천박하게 노나봄 ㅋㅋ,4,화자2,비난,1,0,0,0,0,0,0,0
그건 말이 좀 심했,4,화자1,비도덕 아님,0,0,1,0,0,0,0,0
"남자친구가 방귀껴서 정떨어짐,,",5,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋㅋㅋ너는 똥도 안싸냐? 지는 이슬만 쳐먹는 요정인줄 착각하네,5,화자2,비난,1,0,0,0,0,0,0,0
최소한 남친 앞에서는 조심하거든,5,화자1,비도덕 아님,0,0,1,0,0,0,0,0
드라마 <상견니> 너무 재밌어 ㅠㅠ,6,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 오타쿠 컨셉충중국빠는거 역겨움,6,화자2,비난,1,0,0,0,0,0,0,0
나 말고도 <상견니> 좋아하는 사람 많거든,6,화자1,비도덕 아님,0,0,1,0,0,0,0,0
팀플하는데 다들 너무 소극적이다,7,화자1,비도덕 아님,0,0,1,0,0,0,0,0
인정 빨리빨리 해서 넘겨줘야지;;지만 생각하는 것들 다 총으로 쏴버리고 싶네,7,화자2,"폭력,혐오",0,1,0,0,0,1,0,0
"팀플은 너무 힘든 일인듯,",7,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남자친구랑 같이 다니기 창피해..,8,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저번에 보니까 너 남친 별로긴 하더랔ㅋㅋ대학도 지잡대라며?,8,화자2,비난,1,0,0,0,0,0,0,0
"ㅠㅠㅠ조만간 헤어질것 같긴한데,",8,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 남친 키 너무 작아ㅠ,9,화자1,비도덕 아님,0,0,1,0,0,0,0,0
키작남 소추인거 알지?ㅋㅋㅋ빨리 도망가라,9,화자2,선정,0,0,0,0,0,0,1,0
ㅠㅠㅠ아닐수도 있지 않을까..,9,화자1,비도덕 아님,0,0,1,0,0,0,0,0
옆팀 이 대리 미투로 신고당했다는데?,10,화자1,비도덕 아님,0,0,1,0,0,0,0,0
딱 들어보니 여자도 좋다고 즐긴것 같던데;; 합의금으로 명품백하나 장만하려나보네~,10,화자2,비난,1,0,0,0,0,0,0,0
이 대리 예전부터 소문 안좋았잖아;; 이번에 진짜 큰일 난거지 ,10,화자1,비도덕 아님,0,0,1,0,0,0,0,0
지옥철에서 남자들 사이에 껴있는거 너무 불쾌해ㅠ,11,화자1,비도덕 아님,0,0,1,0,0,0,0,0
